pitch,start,duration,beat_type,string,position,finger
83,16316,0.5,4,4,3,2
84,16317,0.5,4,4,3,3
86,16318,0.5,4,4,3,4
84,16319,0.5,4,4,3,3
83,16320,0.5,4,4,3,2
84,16321,0.5,4,4,3,3
80,16322,0.5,4,4,1,2
81,16323,0.5,4,4,1,3
83,16324,0.5,4,4,1,4
81,16325,0.5,4,4,1,3
80,16326,0.5,4,4,1,2
81,16327,0.5,4,4,1,3
75,16328,0.5,4,3,1,3
76,16329,0.5,4,3,1,4
77,16330,0.5,4,4,1,1
76,16331,0.5,4,3,1,4
75,16332,0.5,4,3,1,3
76,16333,0.5,4,3,1,4
71,16334,0.5,4,3,1,1
72,16335,0.5,4,3,1,2
74,16336,0.5,4,3,1,3
72,16337,0.5,4,3,1,2
71,16338,0.5,4,3,1,1
72,16339,0.5,4,3,1,2
69,16340,0.5,4,2,1,4
72,16341,0.5,4,3,1,2
76,16342,0.5,4,3,1,4
81,16343,0.5,4,4,1,3
81,16344,0.5,4,4,1,3
84,16345,0.5,4,4,3,3
88,16346,0.5,4,4,5,3
93,16347,0.5,4,4,7,4
93,16348,0.5,4,4,7,4
93,16349,0.5,4,4,7,4
84,16350,0.5,4,4,3,3
83,16351,0.5,4,4,1,4
81,16352,0.5,4,4,1,3
79,16353,0.5,4,4,1,2
76,16354,0.5,4,3,1,4
78,16355,0.5,4,4,1,1
79,16356,0.5,4,4,1,2
78,16357,0.5,4,4,1,1
76,16358,0.5,4,3,1,4
72,16359,0.5,4,3,1,2
69,16360,0.5,4,2,1,4
71,16361,0.5,4,3,1,1
72,16362,0.5,4,3,1,2
71,16363,0.5,4,3,1,1
69,16364,0.5,4,2,1,4
67,16365,0.5,4,2,1,3
79,16366,0.5,4,4,1,2
78,16367,0.5,4,4,1,1
76,16368,0.5,4,3,1,4
72,16369,0.5,4,3,1,2
69,16370,0.5,4,2,1,4
71,16371,0.5,4,3,1,1
72,16372,0.5,4,3,1,2
71,16373,0.5,4,3,1,1
69,16374,0.5,4,2,1,4
67,16375,0.5,4,2,1,3
64,16376,0.5,4,2,1,1
66,16377,0.5,4,2,1,2
67,16378,0.5,4,2,1,3
66,16379,0.5,4,2,1,2
64,16380,0.5,4,2,1,1
60,16381,0.5,4,1,1,3
57,16382,0.5,4,1,1,1
59,16383,0.5,4,1,1,2
60,16384,0.5,4,1,1,3
59,16385,0.5,4,1,1,2
57,16386,0.5,4,1,1,1
62,16388,0.5,4,1,4,1
62,16388,0.5,4,1,1,4
60,16389,0.5,4,1,1,3
59,16390,0.5,4,1,1,2
60,16391,0.5,4,1,1,3
59,16392,0.5,4,1,1,2
57,16393,0.5,4,1,1,1
64,16394,0.5,4,2,1,1
62,16395,0.5,4,1,1,4
60,16396,0.5,4,1,1,3
62,16397,0.5,4,1,1,4
60,16398,0.5,4,1,1,3
59,16399,0.5,4,1,1,2
65,16400,0.5,4,2,1,2
64,16401,0.5,4,2,1,1
62,16402,0.5,4,1,1,4
64,16403,0.5,4,2,1,1
62,16404,0.5,4,1,1,4
60,16405,0.5,4,1,1,3
67,16406,0.5,4,2,1,3
66,16407,0.5,4,2,1,2
64,16408,0.5,4,2,1,1
66,16409,0.5,4,2,1,2
64,16410,0.5,4,2,1,1
63,16411,0.5,4,2,1,1
69,16412,0.5,4,2,1,4
67,16413,0.5,4,2,1,3
66,16414,0.5,4,2,1,2
67,16415,0.5,4,2,1,3
66,16416,0.5,4,2,1,2
64,16417,0.5,4,2,1,1
67,16418,0.5,4,2,1,3
66,16419,0.5,4,2,1,2
64,16420,0.5,4,2,1,1
79,16421,0.5,4,4,1,2
78,16422,0.5,4,4,1,1
76,16423,0.5,4,3,1,4
79,16424,0.5,4,4,1,2
78,16425,0.5,4,4,1,1
76,16426,0.5,4,3,1,4
91,16427,0.5,4,4,7,3
67,16428,0.5,4,2,1,3
70,16429,0.5,4,3,1,1
73,16430,0.5,4,3,1,2
76,16431,0.5,4,3,1,4
79,16432,0.5,4,4,1,2
82,16433,0.5,4,4,1,3
85,16434,0.5,4,4,3,3
88,16435,0.5,4,4,5,3
91,16436,0.5,4,4,7,3
95,16437,0.5,4,4,9,3
59,16438,0.5,4,1,1,2
58,16439,0.5,4,1,1,2
67,16440,0.5,4,2,1,3
67,16442,0.5,4,1,7,1
67,16442,0.5,4,2,1,3
70,16443,0.5,4,3,1,1
58,16444,0.5,4,1,1,2
70,16445,0.5,4,3,1,1
73,16446,0.5,4,3,1,2
61,16447,0.5,4,1,1,3
73,16448,0.5,4,3,1,2
76,16449,0.5,4,3,1,4
64,16450,0.5,4,2,1,1
76,16451,0.5,4,3,1,4
79,16452,0.5,4,4,1,2
67,16453,0.5,4,2,1,3
79,16454,0.5,4,4,1,2
82,16455,0.5,4,4,1,3
70,16456,0.5,4,3,1,1
82,16457,0.5,4,4,1,3
85,16458,0.5,4,4,3,3
73,16459,0.5,4,3,3,1
85,16460,0.5,4,4,3,3
88,16461,0.5,4,4,5,3
76,16462,0.5,4,3,3,2
88,16463,0.5,4,4,5,3
91,16464,0.5,4,4,7,3
79,16465,0.5,4,4,1,2
91,16466,0.5,4,4,7,3
95,16467,0.5,4,4,9,3
83,16468,0.5,4,4,3,2
91,16469,0.5,4,4,7,3
87,16470,0.5,4,4,5,3
88,16471,0.5,4,4,5,3
82,16472,0.5,4,4,1,3
83,16473,0.5,4,4,1,4
78,16474,0.5,4,4,1,1
79,16475,0.5,4,4,1,2
81,16476,0.5,4,4,1,3
88,16477,0.5,4,4,5,3
88,16478,0.5,4,4,5,3
86,16479,0.5,4,4,3,4
84,16480,0.5,4,4,3,3
81,16481,0.5,4,4,3,1
86,16482,0.5,4,4,3,4
84,16483,0.5,4,4,3,3
83,16484,0.5,4,4,1,4
71,16485,0.5,4,3,1,1
83,16486,0.5,4,4,1,4
78,16487,0.5,4,4,1,1
79,16488,0.5,4,4,1,2
75,16489,0.5,4,3,1,3
76,16490,0.5,4,3,1,4
70,16491,0.5,4,3,1,1
71,16492,0.5,4,3,1,1
71,16493,0.5,4,3,1,1
83,16494,0.5,4,4,1,4
78,16495,0.5,4,4,1,1
79,16496,0.5,4,4,1,2
75,16497,0.5,4,3,1,3
76,16498,0.5,4,3,1,4
70,16499,0.5,4,3,1,1
71,16500,0.5,4,3,1,1
74,16501,0.5,4,3,1,3
83,16502,0.5,4,4,1,4
83,16503,0.5,4,4,1,4
83,16504,0.5,4,4,1,4
81,16505,0.5,4,4,1,3
79,16506,0.5,4,4,1,2
76,16507,0.5,4,3,1,4
73,16508,0.5,4,3,1,2
71,16509,0.5,4,3,1,1
69,16510,0.5,4,2,1,4
67,16511,0.5,4,2,1,3
64,16512,0.5,4,2,1,1
61,16513,0.5,4,1,1,3
59,16514,0.5,4,1,1,2
57,16515,0.5,4,1,1,1
61,16516,0.5,4,1,1,3
64,16517,0.5,4,2,1,1
69,16518,0.5,4,2,1,4
73,16519,0.5,4,3,1,2
76,16520,0.5,4,3,1,4
81,16521,0.5,4,4,1,3
85,16522,0.5,4,4,3,3
88,16523,0.5,4,4,5,3
88,16524,0.5,4,4,5,3
88,16525,0.5,4,4,5,3
86,16526,0.5,4,4,3,4
84,16527,0.5,4,4,3,3
81,16528,0.5,4,4,1,3
78,16529,0.5,4,4,1,1
76,16530,0.5,4,3,1,4
74,16531,0.5,4,3,1,3
72,16532,0.5,4,3,1,2
69,16533,0.5,4,2,1,4
66,16534,0.5,4,2,1,2
64,16535,0.5,4,2,1,1
62,16536,0.5,4,1,1,4
66,16537,0.5,4,2,1,2
69,16538,0.5,4,2,1,4
74,16539,0.5,4,3,1,3
78,16540,0.5,4,4,1,1
81,16541,0.5,4,4,1,3
86,16542,0.5,4,4,3,4
90,16543,0.5,4,4,7,2
93,16544,0.5,4,4,7,4
93,16545,0.5,4,4,7,4
93,16546,0.5,4,4,7,4
91,16547,0.5,4,4,7,3
89,16548,0.5,4,4,5,4
86,16549,0.5,4,4,3,4
83,16550,0.5,4,4,1,4
81,16551,0.5,4,4,1,3
79,16552,0.5,4,4,1,2
77,16553,0.5,4,4,1,1
74,16554,0.5,4,3,1,3
71,16555,0.5,4,3,1,1
69,16556,0.5,4,2,1,4
67,16557,0.5,4,2,1,3
65,16558,0.5,4,2,1,2
62,16559,0.5,4,1,1,4
59,16560,0.5,4,1,1,2
57,16561,0.5,4,1,1,1
59,16563,0.5,4,1,2,1
59,16563,0.5,4,1,1,2
62,16564,0.5,4,1,1,4
65,16565,0.5,4,2,1,2
64,16566,0.5,4,2,1,1
62,16567,0.5,4,1,1,4
60,16568,0.5,4,1,1,3
74,16569,0.5,4,3,1,3
72,16570,0.5,4,3,1,2
71,16571,0.5,4,3,1,1
69,16572,0.5,4,2,1,4
77,16573,0.5,4,4,1,1
76,16574,0.5,4,3,1,4
72,16575,0.5,4,3,1,2
69,16576,0.5,4,2,1,4
80,16577,0.5,4,4,1,2
81,16578,0.5,4,4,1,3
76,16579,0.5,4,3,1,4
72,16580,0.5,4,3,1,2
87,16581,0.5,4,4,5,3
88,16582,0.5,4,4,5,3
85,16583,0.5,4,4,3,3
82,16584,0.5,4,4,1,3
79,16585,0.5,4,4,1,2
76,16586,0.5,4,3,1,4
73,16587,0.5,4,3,1,2
70,16588,0.5,4,3,1,1
67,16589,0.5,4,2,1,3
66,16590,0.5,4,2,1,2
66,16591,0.5,4,2,1,2
66,16592,0.5,4,2,1,2
66,16593,0.5,4,2,1,2
66,16594,0.5,4,2,1,2
66,16595,0.5,4,2,1,2
67,16596,0.5,4,2,1,3
67,16597,0.5,4,2,1,3
67,16598,0.5,4,2,1,3
67,16599,0.5,4,2,1,3
67,16600,0.5,4,2,1,3
67,16601,0.5,4,2,1,3
69,16602,0.5,4,2,1,4
69,16603,0.5,4,2,1,4
69,16604,0.5,4,2,1,4
69,16605,0.5,4,2,1,4
69,16606,0.5,4,2,1,4
69,16607,0.5,4,2,1,4
70,16608,0.5,4,3,1,1
70,16609,0.5,4,3,1,1
70,16610,0.5,4,3,1,1
72,16611,0.5,4,3,1,2
72,16612,0.5,4,3,1,2
72,16613,0.5,4,3,1,2
74,16614,0.5,4,3,1,3
74,16615,0.5,4,3,1,3
74,16616,0.5,4,3,1,3
74,16617,0.5,4,3,1,3
74,16618,0.5,4,3,1,3
74,16619,0.5,4,3,1,3
75,16620,0.5,4,3,1,3
75,16621,0.5,4,3,1,3
75,16622,0.5,4,3,1,3
76,16623,0.5,4,3,1,4
76,16624,0.5,4,3,1,4
76,16625,0.5,4,3,1,4
79,16626,0.5,4,4,1,2
79,16627,0.5,4,4,1,2
79,16628,0.5,4,4,1,2
82,16629,0.5,4,4,1,3
82,16630,0.5,4,4,1,3
82,16631,0.5,4,4,1,3
82,16632,0.5,4,4,1,3
82,16633,0.5,4,4,1,3
82,16634,0.5,4,4,1,3
85,16635,0.5,4,4,3,3
85,16636,0.5,4,4,3,3
85,16637,0.5,4,4,3,3
86,16638,0.5,4,4,3,4
66,16639,0.5,4,2,1,2
66,16640,0.5,4,2,1,2
66,16641,0.5,4,2,1,2
67,16642,0.5,4,2,1,3
67,16643,0.5,4,2,1,3
67,16644,0.5,4,2,1,3
67,16645,0.5,4,2,1,3
67,16646,0.5,4,2,1,3
67,16647,0.5,4,2,1,3
69,16648,0.5,4,2,1,4
69,16649,0.5,4,2,1,4
69,16650,0.5,4,2,1,4
69,16651,0.5,4,2,1,4
69,16652,0.5,4,2,1,4
69,16653,0.5,4,2,1,4
70,16654,0.5,4,3,1,1
70,16655,0.5,4,3,1,1
70,16656,0.5,4,3,1,1
72,16657,0.5,4,3,1,2
72,16658,0.5,4,3,1,2
72,16659,0.5,4,3,1,2
74,16660,0.5,4,3,1,3
74,16661,0.5,4,3,1,3
74,16662,0.5,4,3,1,3
74,16663,0.5,4,3,1,3
74,16664,0.5,4,3,1,3
74,16665,0.5,4,3,1,3
75,16666,0.5,4,3,1,3
75,16667,0.5,4,3,1,3
75,16668,0.5,4,3,1,3
76,16669,0.5,4,3,1,4
76,16670,0.5,4,3,1,4
76,16671,0.5,4,3,1,4
79,16672,0.5,4,4,1,2
79,16673,0.5,4,4,1,2
79,16674,0.5,4,4,1,2
82,16675,0.5,4,4,1,3
82,16676,0.5,4,4,1,3
82,16677,0.5,4,4,1,3
82,16678,0.5,4,4,1,3
82,16679,0.5,4,4,1,3
82,16680,0.5,4,4,1,3
85,16681,0.5,4,4,3,3
85,16682,0.5,4,4,3,3
85,16683,0.5,4,4,3,3
86,16684,0.5,4,4,3,4
86,16685,0.5,4,4,3,4
86,16686,0.5,4,4,3,4
86,16687,0.5,4,4,3,4
87,16688,0.5,4,4,5,3
86,16689,0.5,4,4,3,4
62,16690,0.5,4,1,1,4
62,16691,0.5,4,1,1,4
62,16692,0.5,4,1,1,4
84,16693,0.5,4,4,3,3
86,16694,0.5,4,4,3,4
84,16695,0.5,4,4,3,3
62,16696,0.5,4,1,1,4
62,16697,0.5,4,1,1,4
62,16698,0.5,4,1,1,4
82,16699,0.5,4,4,1,3
84,16700,0.5,4,4,3,3
82,16701,0.5,4,4,1,3
62,16702,0.5,4,1,1,4
62,16703,0.5,4,1,1,4
62,16704,0.5,4,1,1,4
81,16705,0.5,4,4,1,3
82,16706,0.5,4,4,1,3
81,16707,0.5,4,4,1,3
62,16708,0.5,4,1,1,4
62,16709,0.5,4,1,1,4
62,16710,0.5,4,1,1,4
79,16711,0.5,4,4,1,2
81,16712,0.5,4,4,1,3
79,16713,0.5,4,4,1,2
62,16714,0.5,4,1,1,4
62,16715,0.5,4,1,1,4
62,16716,0.5,4,1,1,4
84,16717,0.5,4,4,3,3
86,16718,0.5,4,4,3,4
84,16719,0.5,4,4,3,3
62,16720,0.5,4,1,1,4
62,16721,0.5,4,1,1,4
62,16722,0.5,4,1,1,4
82,16723,0.5,4,4,1,3
84,16724,0.5,4,4,3,3
82,16725,0.5,4,4,1,3
62,16726,0.5,4,1,1,4
62,16727,0.5,4,1,1,4
62,16728,0.5,4,1,1,4
80,16729,0.5,4,4,1,2
82,16730,0.5,4,4,1,3
80,16731,0.5,4,4,1,2
63,16732,0.5,4,2,1,1
63,16733,0.5,4,2,1,1
63,16734,0.5,4,2,1,1
79,16735,0.5,4,4,1,2
80,16736,0.5,4,4,1,2
79,16737,0.5,4,4,1,2
62,16738,0.5,4,1,1,4
62,16739,0.5,4,1,1,4
62,16740,0.5,4,1,1,4
80,16741,0.5,4,4,1,2
82,16742,0.5,4,4,1,3
80,16743,0.5,4,4,1,2
63,16744,0.5,4,2,1,1
63,16745,0.5,4,2,1,1
63,16746,0.5,4,2,1,1
79,16747,0.5,4,4,1,2
80,16748,0.5,4,4,1,2
79,16749,0.5,4,4,1,2
62,16750,0.5,4,1,1,4
62,16751,0.5,4,1,1,4
62,16752,0.5,4,1,1,4
80,16753,0.5,4,4,1,2
82,16754,0.5,4,4,1,3
80,16755,0.5,4,4,1,2
63,16756,0.5,4,2,1,1
63,16757,0.5,4,2,1,1
63,16758,0.5,4,2,1,1
79,16759,0.5,4,4,1,2
80,16760,0.5,4,4,1,2
79,16761,0.5,4,4,1,2
63,16762,0.5,4,2,1,1
63,16763,0.5,4,2,1,1
63,16764,0.5,4,2,1,1
79,16765,0.5,4,4,1,2
80,16766,0.5,4,4,1,2
79,16767,0.5,4,4,1,2
67,16768,0.5,4,2,1,3
67,16769,0.5,4,2,1,3
67,16770,0.5,4,2,1,3
82,16771,0.5,4,4,1,3
84,16772,0.5,4,4,3,3
82,16773,0.5,4,4,1,3
70,16774,0.5,4,3,1,1
70,16775,0.5,4,3,1,1
70,16776,0.5,4,3,1,1
87,16777,0.5,4,4,5,3
89,16778,0.5,4,4,5,4
87,16779,0.5,4,4,5,3
65,16780,0.5,4,2,1,2
70,16781,0.5,4,3,1,1
74,16782,0.5,4,3,1,3
76,16783,0.5,4,3,1,4
77,16784,0.5,4,4,1,1
82,16785,0.5,4,4,1,3
86,16786,0.5,4,4,3,4
88,16787,0.5,4,4,5,3
89,16788,0.5,4,4,5,4
86,16789,0.5,4,4,3,4
82,16790,0.5,4,4,1,3
77,16791,0.5,4,4,1,1
74,16792,0.5,4,3,1,3
70,16793,0.5,4,3,1,1
67,16794,0.5,4,2,1,3
65,16795,0.5,4,2,1,2
64,16796,0.5,4,2,1,1
67,16797,0.5,4,2,1,3
70,16798,0.5,4,3,1,1
73,16799,0.5,4,3,1,2
76,16800,0.5,4,3,1,4
79,16801,0.5,4,4,1,2
82,16802,0.5,4,4,1,3
85,16803,0.5,4,4,3,3
88,16804,0.5,4,4,5,3
85,16805,0.5,4,4,3,3
82,16806,0.5,4,4,1,3
79,16807,0.5,4,4,1,2
76,16808,0.5,4,3,1,4
73,16809,0.5,4,3,1,2
70,16810,0.5,4,3,1,1
67,16811,0.5,4,2,1,3
65,16812,0.5,4,2,1,2
69,16813,0.5,4,2,1,4
72,16814,0.5,4,3,1,2
75,16815,0.5,4,3,1,3
77,16816,0.5,4,4,1,1
81,16817,0.5,4,4,1,3
84,16818,0.5,4,4,3,3
87,16819,0.5,4,4,5,3
84,16820,0.5,4,4,3,3
81,16821,0.5,4,4,1,3
77,16822,0.5,4,4,1,1
75,16823,0.5,4,3,1,3
72,16824,0.5,4,3,1,2
69,16825,0.5,4,2,1,4
65,16826,0.5,4,2,1,2
63,16827,0.5,4,2,1,1
62,16828,0.5,4,1,1,4
66,16829,0.5,4,2,1,2
69,16830,0.5,4,2,1,4
72,16831,0.5,4,3,1,2
74,16832,0.5,4,3,1,3
78,16833,0.5,4,4,1,1
81,16834,0.5,4,4,1,3
87,16835,0.5,4,4,5,3
86,16836,0.5,4,4,3,4
84,16837,0.5,4,4,3,3
81,16838,0.5,4,4,1,3
78,16839,0.5,4,4,1,1
74,16840,0.5,4,3,1,3
72,16841,0.5,4,3,1,2
69,16842,0.5,4,2,1,4
66,16843,0.5,4,2,1,2
62,16844,0.5,4,1,1,4
66,16845,0.5,4,2,1,2
67,16846,0.5,4,2,1,3
69,16847,0.5,4,2,1,4
70,16848,0.5,4,3,1,1
69,16849,0.5,4,2,1,4
67,16850,0.5,4,2,1,3
70,16851,0.5,4,3,1,1
74,16852,0.5,4,3,1,3
66,16853,0.5,4,2,1,2
67,16854,0.5,4,2,1,3
71,16855,0.5,4,3,1,1
74,16856,0.5,4,3,1,3
72,16857,0.5,4,3,1,2
71,16858,0.5,4,3,1,1
74,16859,0.5,4,3,1,3
79,16860,0.5,4,4,1,2
72,16861,0.5,4,3,1,2
71,16862,0.5,4,3,1,1
72,16863,0.5,4,3,1,2
74,16864,0.5,4,3,1,3
75,16865,0.5,4,3,1,3
74,16866,0.5,4,3,1,3
75,16867,0.5,4,3,1,3
78,16868,0.5,4,4,1,1
79,16869,0.5,4,4,1,2
78,16870,0.5,4,4,1,1
79,16871,0.5,4,4,1,2
82,16872,0.5,4,4,1,3
83,16873,0.5,4,4,1,4
82,16874,0.5,4,4,1,3
83,16875,0.5,4,4,1,4
87,16876,0.5,4,4,5,3
88,16877,0.5,4,4,5,3
87,16878,0.5,4,4,5,3
88,16879,0.5,4,4,5,3
91,16880,0.5,4,4,7,3
95,16882,0.5,4,4,11,1
95,16882,0.5,4,4,11,2
95,16883,0.5,4,4,9,3
91,16884,0.5,4,4,7,3
86,16885,0.5,4,4,3,4
83,16886,0.5,4,4,1,4
79,16887,0.5,4,4,1,2
74,16888,0.5,4,3,1,3
71,16889,0.5,4,3,1,1
67,16890,0.5,4,2,1,3
66,16891,0.5,4,2,1,2
62,16892,0.5,4,1,1,4
60,16893,0.5,4,1,1,3
57,16894,0.5,4,1,1,1
74,16896,0.5,4,1,11,1
74,16896,0.5,4,3,1,3
74,16897,0.5,4,3,1,3
74,16898,0.5,4,3,1,3
78,16899,0.5,4,4,1,1
76,16900,0.5,4,3,1,4
74,16901,0.5,4,3,1,3
74,16902,0.5,4,3,1,3
71,16903,0.5,4,3,1,1
71,16904,0.5,4,3,1,1
71,16905,0.5,4,3,1,1
74,16906,0.5,4,3,1,3
72,16907,0.5,4,3,1,2
71,16908,0.5,4,3,1,1
71,16909,0.5,4,3,1,1
71,16910,0.5,4,3,1,1
71,16911,0.5,4,3,1,1
71,16912,0.5,4,3,1,1
71,16913,0.5,4,3,1,1
69,16914,0.5,4,2,1,4
72,16915,0.5,4,3,1,2
71,16916,0.5,4,3,1,1
69,16917,0.5,4,2,1,4
76,16918,0.5,4,3,1,4
74,16919,0.5,4,3,1,3
72,16920,0.5,4,3,1,2
71,16921,0.5,4,3,1,1
70,16922,0.5,4,3,1,1
71,16923,0.5,4,3,1,1
71,16924,0.5,4,3,1,1
71,16925,0.5,4,3,1,1
71,16926,0.5,4,3,1,1
77,16927,0.5,4,4,1,1
76,16928,0.5,4,3,1,4
76,16929,0.5,4,3,1,4
71,16930,0.5,4,3,1,1
74,16931,0.5,4,3,1,3
72,16932,0.5,4,3,1,2
72,16933,0.5,4,3,1,2
69,16934,0.5,4,2,1,4
76,16935,0.5,4,3,1,4
76,16936,0.5,4,3,1,4
74,16937,0.5,4,3,1,3
74,16938,0.5,4,3,1,3
72,16939,0.5,4,3,1,2
71,16940,0.5,4,3,1,1
72,16941,0.5,4,3,1,2
73,16942,0.5,4,3,1,2
74,16943,0.5,4,3,1,3
75,16944,0.5,4,3,1,3
76,16945,0.5,4,3,1,4
76,16946,0.5,4,3,1,4
78,16947,0.5,4,4,1,1
71,16948,0.5,4,3,1,1
79,16949,0.5,4,4,1,2
79,16950,0.5,4,4,1,2
83,16951,0.5,4,4,1,4
81,16952,0.5,4,4,1,3
79,16953,0.5,4,4,1,2
78,16954,0.5,4,4,1,1
76,16955,0.5,4,3,1,4
84,16957,0.5,4,4,5,1
84,16957,0.5,4,4,3,3
81,16958,0.5,4,4,1,3
78,16959,0.5,4,4,1,1
86,16960,0.5,4,4,3,4
83,16961,0.5,4,4,1,4
79,16962,0.5,4,4,1,2
79,16963,0.5,4,4,1,2
79,16964,0.5,4,4,1,2
78,16965,0.5,4,4,1,1
79,16966,0.5,4,4,1,2
79,16967,0.5,4,4,1,2
74,16968,0.5,4,3,1,3
71,16969,0.5,4,3,1,1
71,16970,0.5,4,3,1,1
69,16971,0.5,4,2,1,4
79,16972,0.5,4,4,1,2
78,16973,0.5,4,4,1,1
76,16974,0.5,4,3,1,4
74,16975,0.5,4,3,1,3
84,16976,0.5,4,4,3,3
81,16977,0.5,4,4,1,3
78,16978,0.5,4,4,1,1
84,16980,0.5,4,4,5,1
84,16980,0.5,4,4,3,3
83,16981,0.5,4,4,1,4
83,16982,0.5,4,4,1,4
81,16983,0.5,4,4,1,3
80,16984,0.5,4,4,1,2
81,16985,0.5,4,4,1,3
93,16986,0.5,4,4,7,4
69,16987,0.5,4,2,1,4
69,16988,0.5,4,2,1,4
69,16989,0.5,4,2,1,4
71,16990,0.5,4,3,1,1
72,16991,0.5,4,3,1,2
71,16992,0.5,4,3,1,1
69,16993,0.5,4,2,1,4
71,16994,0.5,4,3,1,1
74,16995,0.5,4,3,1,3
72,16996,0.5,4,3,1,2
69,16997,0.5,4,2,1,4
67,16998,0.5,4,2,1,3
74,16999,0.5,4,3,1,3
74,17000,0.5,4,3,1,3
74,17001,0.5,4,3,1,3
71,17002,0.5,4,3,1,1
79,17003,0.5,4,4,1,2
79,17004,0.5,4,4,1,2
74,17005,0.5,4,3,1,3
83,17006,0.5,4,4,1,4
81,17007,0.5,4,4,1,3
79,17008,0.5,4,4,1,2
76,17009,0.5,4,3,1,4
79,17010,0.5,4,4,1,2
74,17011,0.5,4,3,1,3
57,17013,0.5,4,1,1,1
57,17013,0.5,4,1,1,2
61,17014,0.5,4,1,1,3
64,17015,0.5,4,2,1,1
69,17016,0.5,4,2,1,4
73,17017,0.5,4,3,1,2
76,17018,0.5,4,3,1,4
79,17019,0.5,4,4,1,2
79,17020,0.5,4,4,1,2
78,17021,0.5,4,4,1,1
76,17022,0.5,4,3,1,4
74,17023,0.5,4,3,1,3
57,17025,0.5,4,1,1,1
57,17025,0.5,4,1,1,2
61,17026,0.5,4,1,1,3
64,17027,0.5,4,2,1,1
69,17028,0.5,4,2,1,4
73,17029,0.5,4,3,1,2
76,17030,0.5,4,3,1,4
81,17031,0.5,4,4,1,3
85,17032,0.5,4,4,3,3
88,17033,0.5,4,4,5,3
91,17034,0.5,4,4,7,3
90,17035,0.5,4,4,7,2
88,17036,0.5,4,4,5,3
86,17037,0.5,4,4,3,4
62,17038,0.5,4,1,3,2
59,17040,0.5,4,1,2,1
59,17040,0.5,4,1,1,2
62,17041,0.5,4,1,1,4
67,17042,0.5,4,2,1,3
71,17043,0.5,4,3,1,1
74,17044,0.5,4,3,1,3
77,17045,0.5,4,4,1,1
76,17046,0.5,4,3,1,4
77,17047,0.5,4,4,1,1
81,17048,0.5,4,4,1,3
79,17049,0.5,4,4,1,2
77,17050,0.5,4,4,1,1
76,17051,0.5,4,3,1,4
77,17052,0.5,4,4,1,1
79,17053,0.5,4,4,1,2
81,17054,0.5,4,4,1,3
83,17055,0.5,4,4,1,4
84,17056,0.5,4,4,3,3
86,17057,0.5,4,4,3,4
85,17058,0.5,4,4,3,3
86,17059,0.5,4,4,3,4
89,17060,0.5,4,4,5,4
88,17061,0.5,4,4,5,3
86,17062,0.5,4,4,3,4
84,17063,0.5,4,4,3,3
81,17064,0.5,4,4,3,1
83,17065,0.5,4,4,3,2
84,17066,0.5,4,4,3,3
83,17067,0.5,4,4,3,2
81,17068,0.5,4,4,3,1
85,17069,0.5,4,4,3,3
81,17070,0.5,4,4,3,1
83,17071,0.5,4,4,3,2
85,17072,0.5,4,4,3,3
83,17073,0.5,4,4,3,2
81,17074,0.5,4,4,3,1
86,17075,0.5,4,4,3,4
81,17076,0.5,4,4,1,3
78,17077,0.5,4,4,1,1
74,17078,0.5,4,3,1,3
69,17079,0.5,4,2,1,4
66,17080,0.5,4,2,1,2
62,17081,0.5,4,1,1,4
66,17082,0.5,4,2,1,2
69,17083,0.5,4,2,1,4
74,17084,0.5,4,3,1,3
76,17085,0.5,4,3,1,4
78,17086,0.5,4,4,1,1
79,17087,0.5,4,4,1,2
79,17088,0.5,4,4,1,2
83,17089,0.5,4,4,1,4
86,17090,0.5,4,4,3,4
91,17091,0.5,4,4,7,3
86,17092,0.5,4,4,3,4
83,17093,0.5,4,4,3,2
81,17094,0.5,4,4,3,1
84,17095,0.5,4,4,3,3
90,17096,0.5,4,4,7,2
88,17097,0.5,4,4,5,3
83,17098,0.5,4,4,1,4
79,17099,0.5,4,4,1,2
78,17100,0.5,4,4,1,1
81,17101,0.5,4,4,1,3
86,17102,0.5,4,4,3,4
84,17103,0.5,4,4,3,3
79,17104,0.5,4,4,1,2
76,17105,0.5,4,3,1,4
74,17106,0.5,4,3,1,3
77,17107,0.5,4,4,1,1
83,17108,0.5,4,4,1,4
81,17109,0.5,4,4,1,3
76,17110,0.5,4,3,1,4
72,17111,0.5,4,3,1,2
71,17112,0.5,4,3,1,1
74,17113,0.5,4,3,1,3
79,17114,0.5,4,4,1,2
78,17115,0.5,4,4,1,1
72,17116,0.5,4,3,1,2
69,17117,0.5,4,2,1,4
67,17118,0.5,4,2,1,3
70,17119,0.5,4,3,1,1
76,17120,0.5,4,3,1,4
74,17121,0.5,4,3,1,3
69,17122,0.5,4,2,1,4
66,17123,0.5,4,2,1,2
62,17124,0.5,4,1,1,4
66,17125,0.5,4,2,1,2
69,17126,0.5,4,2,1,4
62,17127,0.5,4,1,1,4
66,17128,0.5,4,2,1,2
69,17129,0.5,4,2,1,4
74,17130,0.5,4,3,1,3
76,17131,0.5,4,3,1,4
78,17132,0.5,4,4,1,1
79,17133,0.5,4,4,1,2
79,17134,0.5,4,4,1,2
83,17135,0.5,4,4,1,4
86,17136,0.5,4,4,3,4
91,17137,0.5,4,4,7,3
